12440
19830707,2.462963,2.462963,2.430556,2.435185,0.265658,5588000
19830708,2.439815,2.449074,2.407408,2.416667,0.263638,3214400
19830711,2.425926,2.439815,2.416667,2.416667,0.263638,4233600
19830712,2.425926,2.425926,2.388889,2.402778,0.262122,3003200
19830713,2.398148,2.402778,2.375,2.375,0.259092,2312000
19830714,2.375,2.393518,2.375,2.393518,0.261112,4104000
19830715,2.388889,2.388889,2.347222,2.37037,0.259592,3309600
19830718,2.365741,2.37037,2.356482,2.365741,0.259084,4492800
19830719,2.388889,2.398148,2.37963,2.388889,0.292533,3020000
19830720,2.444444,2.462963,2.416667,2.462963,0.301604,6562400
19830721,2.462963,2.481482,2.439815,2.449074,0.299903,4320800
19830722,2.421296,2.458333,2.384259,2.393518,0.2931,3279200
19830725,2.37037,2.407408,2.351852,2.37037,0.290265,4008000
19830726,2.375,2.37963,2.37037,2.37037,0.290265,3866400
19830727,2.347222,2.351852,2.222222,2.25463,0.276092,8510400
19830728,2.259259,2.291667,2.25,2.277778,0.278927,3549600
19830729,2.277778,2.287037,2.25,2.277778,0.278927,2758400
19830801,2.268518,2.296296,2.24537,2.25463,0.276092,5648000
19830802,2.25,2.263889,2.222222,2.226852,0.272691,4903200
19830803,2.236111,2.236111,2.185185,2.212963,0.27099,9132800
19830804,2.217592,2.217592,2.157408,2.185185,0.267588,6432800
19830805,2.189815,2.194444,2.134259,2.143518,0.262486,6103200
19830808,2.138889,2.138889,2.092592,2.111111,0.258517,8182400
19830809,2.12037,2.175926,2.111111,2.166667,0.265321,16034400
19830810,2.175926,2.175926,2.12963,2.166667,0.265321,8806400
19830811,2.171296,2.185185,2.162037,2.185185,0.267588,7985600
19830812,2.175926,2.185185,2.138889,2.152778,0.26362,7107200
19830815,2.152778,2.185185,2.138889,2.175926,0.266454,11733600
19830816,2.180556,2.185185,2.171296,2.185185,0.267588,3816800
19830817,2.185185,2.185185,2.138889,2.166667,0.265321,6012000
19830818,2.171296,2.171296,2.12037,2.12963,0.260785,4644800
19830819,2.138889,2.143518,2.125,2.134259,0.261352,5990400
19830822,2.138889,2.148148,2.125,2.134259,0.261352,2488800
19830823,2.097222,2.111111,2.078704,2.083333,0.255116,8690400
19830824,2.092592,2.111111,2.069444,2.101852,0.257384,5404800
19830825,2.101852,2.101852,2.064815,2.092592,0.25625,5396000
19830826,2.097222,2.166667,2.074074,2.162037,0.264754,7089600
19830829,2.12963,2.194444,2.125,2.175926,0.266454,3104000
19830830,2.189815,2.231482,2.185185,2.203704,0.269856,6004800
19830831,2.217592,2.240741,2.208333,2.236111,0.273824,3941600
19830901,2.24537,2.259259,2.236111,2.24537,0.274958,2537600
19830902,2.25,2.259259,2.240741,2.25,0.275525,2091200
19830906,2.314815,2.319444,2.287037,2.305556,0.282328,5404800
19830907,2.314815,2.347222,2.300926,2.347222,0.287431,4456800
19830908,2.347222,2.347222,2.300926,2.324074,0.284596,4478400
19830909,2.328704,2.328704,2.282408,2.305556,0.282328,3363200
19830912,2.342592,2.351852,2.314815,2.324074,0.284596,10332000
19830913,2.319444,2.324074,2.291667,2.300926,0.281761,3072000
19830914,2.296296,2.314815,2.291667,2.296296,0.281194,1999200
19830915,2.296296,2.310185,2.273148,2.273148,0.27836,2318400
19830916,2.277778,2.37037,2.277778,2.333333,0.28573,4805600
19830919,2.342592,2.398148,2.337963,2.37037,0.290265,4111200
19830920,2.398148,2.439815,2.393518,2.430556,0.297635,3283200
19830921,2.439815,2.439815,2.384259,2.402778,0.294234,1587200
19830922,2.388889,2.449074,2.388889,2.425926,0.297068,5606400
19830923,2.444444,2.449074,2.412037,2.430556,0.297635,8326400
19830926,2.435185,2.444444,2.402778,2.421296,0.296501,2866400
19830927,2.412037,2.416667,2.37963,2.398148,0.293667,1972800
19830928,2.402778,2.407408,2.384259,2.402778,0.294234,1880000
19830929,2.398148,2.416667,2.384259,2.407408,0.294801,3905600
19830930,2.412037,2.416667,2.388889,2.393518,0.2931,2548800
19831003,2.393518,2.425926,2.384259,2.421296,0.296501,3088800
19831004,2.430556,2.439815,2.430556,2.430556,0.297635,2110400
19831005,2.444444,2.462963,2.425926,2.462963,0.301604,4601600
19831006,2.462963,2.5,2.449074,2.490741,0.305005,4936800
19831007,2.49537,2.5,2.472222,2.490741,0.305005,4035200
19831010,2.481482,2.486111,2.453704,2.476852,0.303304,2829600
19831011,2.481482,2.481482,2.449074,2.458333,0.301037,4540800
19831012,2.476852,2.50463,2.472222,2.49537,0.305572,5799200
19831013,2.486111,2.49537,2.458333,2.481482,0.303871,2899200
19831014,2.481482,2.481482,2.458333,2.462963,0.301604,1721600
19831017,2.467592,2.476852,2.453704,2.462963,0.301604,1627200
19831018,2.462963,2.481482,2.449074,2.453704,0.30047,2256800
19831019,2.444444,2.472222,2.425926,2.449074,0.299903,3813600
19831020,2.444444,2.481482,2.439815,2.476852,0.303304,1404800
19831021,2.472222,2.49537,2.472222,2.486111,0.304438,2268800
19831024,2.486111,2.537037,2.472222,2.523148,0.308974,3946400
19831025,2.518518,2.592592,2.518518,2.546296,0.312957,8582400
19831026,2.564815,2.583333,2.546296,2.564815,0.315233,12972000
19831027,2.555556,2.62037,2.550926,2.611111,0.355583,6722400
19831028,2.615741,2.62037,2.578704,2.578704,0.35117,7318400
19831031,2.592592,2.592592,2.518518,2.574074,0.350539,7905600
19831101,2.555556,2.587963,2.509259,2.555556,0.348017,5212800
19831102,2.555556,2.583333,2.541667,2.583333,0.3518,4248800
19831103,2.574074,2.592592,2.564815,2.583333,0.3518,2764800
19831104,2.569444,2.583333,2.555556,2.560185,0.348648,2733600
19831107,2.564815,2.606482,2.564815,2.587963,0.352431,3711200
19831108,2.583333,2.62037,2.583333,2.606482,0.354952,6713600
19831109,2.606482,2.666667,2.606482,2.648148,0.360627,7791200
19831110,2.671296,2.694444,2.666667,2.685185,0.36567,13543200
19831111,2.685185,2.731482,2.685185,2.731482,0.371975,5410400
19831114,2.740741,2.75463,2.708333,2.722222,0.370714,7502400
19831115,2.703704,2.740741,2.703704,2.736111,0.372605,3974400
19831116,2.740741,2.74537,2.703704,2.717592,0.370083,3981600
19831117,2.712963,2.717592,2.648148,2.666667,0.363148,3984800
19831118,2.662037,2.675926,2.652778,2.675926,0.364409,3024000
19831121,2.675926,2.703704,2.666667,2.703704,0.368192,4892000
19831122,2.694444,2.708333,2.648148,2.652778,0.361257,5061600
19831123,2.657408,2.657408,2.601852,2.62037,0.356844,5426400
19831125,2.625,2.638889,2.592592,2.634259,0.358735,2998400
19831128,2.625,2.648148,2.615741,2.625,0.357474,4692000
19831129,2.615741,2.62037,2.592592,2.615741,0.356213,4594400
19831130,2.625,2.648148,2.615741,2.625,0.357474,7996800
19831201,2.634259,2.703704,2.634259,2.703704,0.368192,6696000
19831202,2.703704,2.703704,2.671296,2.685185,0.36567,4510400
19831205,2.685185,2.685185,2.652778,2.666667,0.363148,2451200
19831206,2.675926,2.699074,2.675926,2.680556,0.36504,6826400
19831207,2.689815,2.703704,2.689815,2.699074,0.367562,5482400
19831208,2.694444,2.699074,2.643518,2.648148,0.360627,9600800
19831209,2.638889,2.666667,2.634259,2.657408,0.361888,2264000
19831212,2.62963,2.648148,2.62963,2.648148,0.360627,1646400
19831213,2.657408,2.666667,2.648148,2.652778,0.361257,5930400
19831214,2.657408,2.657408,2.625,2.634259,0.358735,1783200
19831215,2.634259,2.638889,2.574074,2.574074,0.350539,8590400
19831216,2.578704,2.597222,2.574074,2.597222,0.353691,8126400
19831219,2.597222,2.611111,2.592592,2.611111,0.355583,2926400
19831220,2.611111,2.615741,2.555556,2.578704,0.35117,3261600
19831221,2.592592,2.615741,2.592592,2.611111,0.355583,3374400
19831222,2.611111,2.638889,2.601852,2.638889,0.359366,4051200
19831223,2.638889,2.638889,2.601852,2.606482,0.354952,1678400
19831227,2.601852,2.638889,2.597222,2.638889,0.359366,3250400
19831228,2.62037,2.638889,2.62037,2.62037,0.356844,2642400
19831229,2.62963,2.638889,2.615741,2.615741,0.356213,367200
19831230,2.625,2.625,2.592592,2.611111,0.355583,2059200
19840103,2.601852,2.601852,2.564815,2.578704,0.35117,4497600
19840104,2.587963,2.625,2.578704,2.625,0.357474,4964000
19840105,2.657408,2.675926,2.643518,2.675926,0.364409,6184800
19840106,2.685185,2.689815,2.657408,2.675926,0.364409,7744800
19840109,2.611111,2.615741,2.574074,2.597222,0.353691,13944000
19840110,2.601852,2.625,2.518518,2.541667,0.346126,15120800
19840111,2.546296,2.569444,2.537037,2.564815,0.349278,6016800
19840112,2.564815,2.569444,2.527778,2.532408,0.344865,8925600
19840113,2.546296,2.583333,2.50463,2.518518,0.342973,5066400
19840116,2.518518,2.532408,2.50463,2.518518,0.342973,6530400
19840117,2.537037,2.550926,2.527778,2.546296,0.346756,6340800
19840118,2.555556,2.555556,2.527778,2.550926,0.347387,2631200
19840119,2.560185,2.564815,2.550926,2.555556,0.348017,1713600
19840120,2.555556,2.560185,2.532408,2.546296,0.346756,3401600
19840123,2.555556,2.574074,2.527778,2.564815,0.349278,6026400
19840124,2.564815,2.592592,2.564815,2.583333,0.353075,3403200
19840125,2.592592,2.592592,2.560185,2.564815,0.350544,5799200
19840126,2.569444,2.569444,2.527778,2.527778,0.382794,3084800
19840127,2.527778,2.532408,2.481482,2.513889,0.38069,4245600
19840130,2.518518,2.518518,2.481482,2.49537,0.377886,2949600
19840131,2.50463,2.50463,2.486111,2.490741,0.377185,4521600
19840201,2.486111,2.5,2.462963,2.476852,0.375082,5388800
19840202,2.472222,2.509259,2.462963,2.509259,0.37999,4780800
19840203,2.527778,2.537037,2.486111,2.5,0.378587,6362400
19840206,2.490741,2.490741,2.425926,2.439815,0.369473,7024800
19840207,2.439815,2.449074,2.430556,2.449074,0.370875,2758400
19840208,2.458333,2.467592,2.430556,2.439815,0.369473,6000800
19840209,2.430556,2.449074,2.37963,2.388889,0.361761,8765600
19840210,2.388889,2.416667,2.365741,2.37037,0.358957,4644800
19840213,2.375,2.375,2.347222,2.351852,0.356153,3780800
19840214,2.37963,2.407408,2.37963,2.398148,0.363163,3408800
19840215,2.407408,2.449074,2.407408,2.412037,0.365267,7956000
19840216,2.416667,2.444444,2.412037,2.435185,0.368772,4953600
19840217,2.435185,2.481482,2.435185,2.444444,0.370174,3295200
19840221,2.435185,2.449074,2.407408,2.425926,0.36737,7668000
19840222,2.416667,2.416667,2.37963,2.407408,0.364565,5180000
19840223,2.37963,2.398148,2.342592,2.398148,0.363163,3552800
19840224,2.407408,2.421296,2.37963,2.416667,0.365968,3665600
19840227,2.412037,2.416667,2.388889,2.388889,0.361761,5124000
19840228,2.388889,2.388889,2.337963,2.361111,0.357555,2791200
19840229,2.365741,2.384259,2.342592,2.37963,0.360359,5028800
19840301,2.388889,2.412037,2.384259,2.412037,0.365267,4659200
19840302,2.439815,2.453704,2.421296,2.444444,0.370174,6220800
19840305,2.435185,2.449074,2.421296,2.449074,0.370875,3651200
19840306,2.444444,2.462963,2.430556,2.444444,0.370174,3002400
19840307,2.425926,2.430556,2.407408,2.425926,0.36737,4704800
19840308,2.425926,2.439815,2.416667,2.430556,0.368071,3304800
19840309,2.430556,2.430556,2.388889,2.407408,0.364565,2721600
19840312,2.407408,2.435185,2.398148,2.435185,0.368772,1382400
19840313,2.435185,2.481482,2.425926,2.444444,0.370174,4076000
19840314,2.439815,2.444444,2.430556,2.439815,0.369473,4611200
19840315,2.439815,2.453704,2.425926,2.435185,0.368772,3060800
19840316,2.5,2.5,2.462963,2.486111,0.376484,5390400
19840319,2.453704,2.481482,2.444444,2.467592,0.37368,2251200
19840320,2.472222,2.49537,2.467592,2.486111,0.376484,3585600
19840321,2.486111,2.486111,2.453704,2.472222,0.37438,5523200
19840322,2.472222,2.472222,2.430556,2.444444,0.370174,3423200
19840323,2.444444,2.467592,2.444444,2.467592,0.37368,5270400
19840326,2.458333,2.5,2.458333,2.486111,0.376484,3122400
19840327,2.486111,2.5,2.481482,2.49537,0.377886,1940000
19840328,2.5,2.537037,2.5,2.537037,0.384196,4860000
19840329,2.541667,2.546296,2.527778,2.527778,0.382794,1178400
19840330,2.532408,2.546296,2.518518,2.541667,0.384897,950400
19840402,2.541667,2.555556,2.523148,2.527778,0.382794,3142400
19840403,2.527778,2.527778,2.481482,2.50463,0.379288,2469600
19840404,2.50463,2.50463,2.444444,2.444444,0.370174,6487200
19840405,2.430556,2.439815,2.361111,2.398148,0.363163,6260000
19840406,2.425926,2.425926,2.398148,2.398148,0.363163,3240000
19840409,2.435185,2.435185,2.375,2.407408,0.364565,3936000
19840410,2.416667,2.435185,2.407408,2.425926,0.36737,3840800
19840411,2.421296,2.421296,2.375,2.384259,0.36106,1869600
19840412,2.37963,2.416667,2.361111,2.402778,0.363864,5950400
19840413,2.421296,2.467592,2.412037,2.458333,0.372278,3655200
19840416,2.444444,2.481482,2.444444,2.481482,0.375783,2933600
19840417,2.467592,2.476852,2.449074,2.467592,0.37368,2080800
19840418,2.467592,2.467592,2.416667,2.439815,0.369473,3748800
19840419,2.416667,2.439815,2.388889,2.439815,0.369473,3446400
19840423,2.435185,2.444444,2.398148,2.398148,0.363163,1457600
19840424,2.402778,2.458333,2.384259,2.453704,0.371576,2434400
19840425,2.453704,2.50463,2.449074,2.490741,0.377185,4126400
19840426,2.486111,2.518518,2.486111,2.509259,0.37999,3219200
19840427,2.50463,2.527778,2.5,2.50463,0.379288,5458400
19840430,2.5,2.5,2.476852,2.490741,0.377185,1778400
19840501,2.5,2.513889,2.490741,2.5,0.378587,11163200
19840502,2.5,2.518518,2.490741,2.518518,0.381392,4608000
19840503,2.509259,2.523148,2.49537,2.518518,0.381392,4121600
19840504,2.527778,2.537037,2.472222,2.472222,0.37438,2971200
19840507,2.490741,2.490741,2.481482,2.486111,0.376484,1015200
19840508,2.5,2.513889,2.481482,2.5,0.378587,3365600
19840509,2.49537,2.509259,2.481482,2.509259,0.37999,6308000
19840510,2.5,2.509259,2.49537,2.5,0.378587,2866400
19840511,2.486111,2.490741,2.453704,2.472222,0.37438,1540800
19840514,2.462963,2.472222,2.435185,2.472222,0.37438,2386400
19840515,2.481482,2.486111,2.458333,2.467592,0.37368,4591200
19840516,2.476852,2.476852,2.444444,2.453704,0.371576,3816800
19840517,2.425926,2.435185,2.402778,2.407408,0.364565,4402400
19840518,2.402778,2.421296,2.375,2.375,0.359658,4380800
19840521,2.384259,2.393518,2.342592,2.347222,0.355451,3471200
19840522,2.356482,2.384259,2.342592,2.356482,0.356853,8229600
19840523,2.342592,2.361111,2.333333,2.347222,0.357079,5407200
19840524,2.314815,2.342592,2.314815,2.333333,0.354966,3236000
19840525,2.324074,2.342592,2.314815,2.314815,0.402127,3862400
19840529,2.333333,2.333333,2.268518,2.282408,0.396498,4368000
19840530,2.273148,2.324074,2.273148,2.314815,0.402127,2883200
19840531,2.300926,2.328704,2.300926,2.319444,0.402932,4637600
19840601,2.337963,2.402778,2.337963,2.402778,0.417408,6560000
19840604,2.407408,2.416667,2.384259,2.407408,0.418213,8045600
19840605,2.398148,2.444444,2.393518,2.435185,0.423038,7527200
19840606,2.472222,2.481482,2.453704,2.467592,0.428668,10076000
19840607,2.467592,2.472222,2.444444,2.444444,0.424647,4713600
19840608,2.458333,2.5,2.449074,2.472222,0.429472,7917600
19840611,2.453704,2.462963,2.444444,2.449074,0.425451,1340000
19840612,2.449074,2.449074,2.416667,2.430556,0.422234,3574400
19840613,2.430556,2.449074,2.425926,2.439815,0.423842,2429600
19840614,2.444444,2.458333,2.435185,2.458333,0.427059,3204000
19840615,2.481482,2.490741,2.462963,2.486111,0.431885,6022400
19840618,2.490741,2.555556,2.476852,2.555556,0.443948,6556800
19840619,2.564815,2.569444,2.537037,2.560185,0.444753,2657600
19840620,2.541667,2.574074,2.509259,2.574074,0.447166,8582400
19840621,2.569444,2.583333,2.550926,2.560185,0.444753,9914400
19840622,2.569444,2.592592,2.564815,2.578704,0.44797,5023200
19840625,2.587963,2.62963,2.587963,2.597222,0.451187,8731200
19840626,2.587963,2.592592,2.523148,2.523148,0.438319,4796000
19840627,2.537037,2.541667,2.481482,2.490741,0.432689,3187200
19840628,2.49537,2.555556,2.490741,2.550926,0.443144,3304800
19840629,2.550926,2.569444,2.541667,2.541667,0.441536,2372000
19840702,2.537037,2.546296,2.537037,2.541667,0.441536,3079200
19840703,2.541667,2.541667,2.527778,2.541667,0.441536,2707200
19840705,2.541667,2.550926,2.518518,2.523148,0.438319,4294400
19840706,2.509259,2.527778,2.49537,2.527778,0.439123,2707200
19840709,2.546296,2.583333,2.537037,2.574074,0.447166,3622400
19840710,2.578704,2.587963,2.537037,2.546296,0.44234,10119200
19840711,2.555556,2.569444,2.532408,2.532408,0.439927,5324000
19840712,2.541667,2.555556,2.527778,2.550926,0.443144,8932800
19840713,2.555556,2.592592,2.555556,2.578704,0.44797,3581600
19840716,2.583333,2.62037,2.574074,2.62037,0.455208,2467200
19840717,2.601852,2.615741,2.583333,2.597222,0.451187,2825600
19840718,2.597222,2.606482,2.574074,2.574074,0.447166,1868000
19840719,2.583333,2.606482,2.564815,2.578704,0.44797,3484800
19840720,2.583333,2.592592,2.583333,2.587963,0.449578,2037600
19840723,2.578704,2.601852,2.564815,2.578704,0.44797,4810400
19840724,2.574074,2.587963,2.550926,2.550926,0.444998,3223200
19840725,2.541667,2.574074,2.509259,2.564815,0.44742,9000800
19840726,2.574074,2.611111,2.574074,2.601852,0.511744,4568000
19840727,2.592592,2.703704,2.592592,2.675926,0.526313,15843200
19840730,2.657408,2.675926,2.62963,2.638889,0.519028,3099200
19840731,2.657408,2.666667,2.643518,2.662037,0.523581,9818400
19840801,2.666667,2.694444,2.662037,2.671296,0.525402,7496000
19840802,2.694444,2.703704,2.680556,2.694444,0.529955,9996800
19840803,2.717592,2.796296,2.694444,2.787037,0.548167,14311200
19840806,2.833333,2.898148,2.814815,2.851852,0.560915,13018400
19840807,2.837963,2.907408,2.824074,2.888889,0.5682,18166400
19840808,2.884259,2.925926,2.837963,2.87963,0.566378,11160800
19840809,2.861111,2.953704,2.847222,2.907408,0.571842,11674400
19840810,2.953704,2.953704,2.898148,2.916667,0.573663,10264800
19840813,2.898148,2.972222,2.893518,2.962963,0.582768,4816800
19840814,2.972222,2.990741,2.907408,2.916667,0.573663,9303200
19840815,2.935185,2.939815,2.916667,2.916667,0.573663,5102400
19840816,2.898148,2.962963,2.898148,2.944444,0.579126,8078400
19840817,2.944444,2.962963,2.939815,2.958333,0.581858,5486400
19840820,2.967592,2.981482,2.944444,2.953704,0.580947,4277600
19840821,2.944444,2.981482,2.944444,2.953704,0.580947,6544800
19840822,2.962963,2.967592,2.907408,2.925926,0.575484,9660000
19840823,2.925926,2.925926,2.884259,2.888889,0.5682,5703200
19840824,2.898148,2.907408,2.888889,2.898148,0.57002,4759200
19840827,2.888889,2.893518,2.865741,2.888889,0.5682,8532800
19840828,2.884259,2.884259,2.856482,2.865741,0.563646,4784000
19840829,2.865741,2.87037,2.847222,2.865741,0.563646,3236000
19840830,2.865741,2.865741,2.796296,2.819444,0.55454,4450400
19840831,2.819444,2.828704,2.810185,2.819444,0.55454,1457600
19840904,2.805556,2.824074,2.796296,2.824074,0.555451,2124000
19840905,2.833333,2.856482,2.828704,2.851852,0.560915,2840000
19840906,2.851852,2.861111,2.828704,2.828704,0.556362,2520800
19840907,2.847222,2.847222,2.777778,2.796296,0.549988,3608000
19840910,2.782408,2.796296,2.773148,2.787037,0.548167,2765600
19840911,2.787037,2.800926,2.777778,2.777778,0.546345,5458400
19840912,2.782408,2.787037,2.777778,2.782408,0.547256,2415200
19840913,2.787037,2.833333,2.782408,2.833333,0.557273,7517600
19840914,2.851852,2.861111,2.837963,2.856482,0.561825,5623200
19840917,2.851852,2.87037,2.842592,2.856482,0.561825,4672800
19840918,2.861111,2.861111,2.824074,2.833333,0.557273,3741600
19840919,2.828704,2.888889,2.824074,2.861111,0.562736,4157600
19840920,2.805556,2.814815,2.773148,2.805556,0.551809,9504000
19840921,2.805556,2.837963,2.796296,2.805556,0.551809,4460000
19840924,2.800926,2.805556,2.740741,2.759259,0.542703,6101600
19840925,2.729167,2.75,2.694444,2.743056,0.539516,5408000
19840926,2.763889,2.770833,2.756944,2.763889,0.543614,1764800
19840927,2.770833,2.777778,2.756944,2.763889,0.543614,1860800
19840928,2.75,2.798611,2.75,2.798611,0.550443,3758400
19841001,2.791667,2.791667,2.729167,2.743056,0.539516,2217600
19841002,2.75,2.756944,2.722222,2.722222,0.535419,2114400
19841003,2.722222,2.743056,2.715278,2.729167,0.536785,3905600
19841004,2.736111,2.784722,2.729167,2.770833,0.54498,1980000
19841005,2.798611,2.798611,2.756944,2.756944,0.542248,907200
19841008,2.770833,2.770833,2.756944,2.763889,0.543614,1156800
19841009,2.763889,2.777778,2.75,2.756944,0.542248,1332800
19841010,2.756944,2.763889,2.743056,2.763889,0.543614,2182400
19841011,2.763889,2.805556,2.763889,2.798611,0.550443,4831200
19841012,2.805556,2.875,2.798611,2.875,0.565468,4471200
19841015,2.875,2.965278,2.875,2.958333,0.581858,3423200
19841016,2.951389,2.972222,2.944444,2.965278,0.583224,3878400
19841017,2.965278,2.986111,2.951389,2.986111,0.587322,5356800
19841018,2.986111,3.027778,2.972222,3.020833,0.594151,4287200
19841019,3.097222,3.104167,3.027778,3.055556,0.60098,7352000
19841022,3.069444,3.069444,3.034722,3.055556,0.60098,3873600
19841023,3.027778,3.027778,2.923611,2.944444,0.581293,7363200
19841024,2.958333,3.006944,2.958333,3.006944,0.593632,7661600
19841025,3.006944,3.027778,2.979167,3,0.635593,3189600
19841026,2.986111,2.986111,2.944444,2.951389,0.625294,3664800
19841029,2.951389,2.965278,2.895833,2.895833,0.613524,2685600
19841030,2.909722,2.9375,2.902778,2.916667,0.617938,3751200
19841031,2.916667,2.944444,2.902778,2.916667,0.617938,4265600
19841101,2.916667,2.958333,2.902778,2.9375,0.622351,9024800
19841102,2.9375,2.979167,2.9375,2.944444,0.623822,2811200
19841105,2.923611,2.9375,2.861111,2.9375,0.622351,5421600
19841106,2.9375,2.979167,2.916667,2.979167,0.631179,5148000
19841107,2.979167,2.993056,2.944444,2.965278,0.628236,3975200
19841108,2.916667,2.944444,2.916667,2.930556,0.62088,3996000
19841109,2.972222,2.986111,2.895833,2.895833,0.613524,3028800
19841112,2.895833,2.930556,2.888889,2.930556,0.62088,1490400
19841113,2.923611,2.923611,2.895833,2.895833,0.613524,2405600
19841114,2.895833,2.902778,2.881944,2.881944,0.610581,1846400
19841115,2.868056,2.888889,2.868056,2.875,0.60911,2012000
19841116,2.868056,2.895833,2.826389,2.833333,0.600282,2247200
19841119,2.840278,2.847222,2.798611,2.8125,0.595868,1682400
19841120,2.805556,2.833333,2.798611,2.819444,0.597339,3790400
19841121,2.819444,2.847222,2.798611,2.847222,0.603224,6168000
19841123,2.875,2.965278,2.875,2.965278,0.628236,4208000
19841126,2.951389,2.958333,2.923611,2.923611,0.619409,2872800
19841127,2.944444,2.972222,2.930556,2.958333,0.626765,1616000
19841128,2.958333,2.965278,2.930556,2.930556,0.62088,3369600
19841129,2.9375,2.9375,2.895833,2.923611,0.619409,2426400
19841130,2.909722,2.916667,2.833333,2.861111,0.606167,3816000
19841203,2.861111,2.868056,2.819444,2.833333,0.600282,2995200
19841204,2.833333,2.847222,2.805556,2.826389,0.598811,2402400
19841205,2.826389,2.826389,2.777778,2.798611,0.592926,2069600
19841206,2.798611,2.826389,2.784722,2.819444,0.597339,2366400
19841207,2.805556,2.847222,2.805556,2.819444,0.597339,1509600
19841210,2.819444,2.833333,2.798611,2.819444,0.597339,2239200
19841211,2.819444,2.847222,2.8125,2.847222,0.603224,1461600
19841212,2.861111,2.916667,2.854167,2.916667,0.617938,8839200
19841213,2.916667,2.916667,2.875,2.888889,0.612052,3657600
19841214,2.847222,2.909722,2.847222,2.902778,0.614995,3972000
19841217,2.902778,2.902778,2.875,2.895833,0.613524,3334400
19841218,2.909722,3.020833,2.909722,3.013889,0.638535,9584000
19841219,3,3.006944,2.965278,2.965278,0.628236,6264000
19841220,2.993056,2.993056,2.9375,2.944444,0.623822,2740800
19841221,2.9375,2.958333,2.902778,2.958333,0.626765,3871200
19841224,2.965278,2.986111,2.965278,2.986111,0.63265,1711200
19841226,2.972222,2.986111,2.958333,2.965278,0.628236,746400
19841227,2.965278,2.979167,2.951389,2.965278,0.628236,2084000
19841228,2.979167,2.993056,2.958333,2.958333,0.626765,1908000
19841231,2.958333,2.972222,2.868056,2.868056,0.607638,4600800
19850102,2.881944,2.881944,2.840278,2.840278,0.601753,3974400
19850103,2.854167,2.895833,2.847222,2.875,0.60911,2938400
19850104,2.888889,2.888889,2.847222,2.888889,0.612052,1857600
19850107,2.875,2.930556,2.875,2.923611,0.619409,3064800
19850108,2.909722,2.958333,2.909722,2.944444,0.623822,2210400
19850109,2.930556,3.027778,2.930556,3.006944,0.637064,5840000
19850110,3,3.013889,2.965278,3,0.635593,4186400
19850111,3.027778,3.041667,3.013889,3.034722,0.642949,5439200
19850114,3.027778,3.097222,3.027778,3.083333,0.653248,4954400
19850115,3.097222,3.131944,3.083333,3.083333,0.653248,6404000
19850116,3.104167,3.111111,3.069444,3.097222,0.656191,3819200
19850117,3.083333,3.097222,3.041667,3.041667,0.644421,2779200
19850118,3.048611,3.104167,3.034722,3.069444,0.650305,1864800
19850121,3.055556,3.131944,3.055556,3.125,0.662076,3128000
19850122,3.125,3.152778,3.111111,3.118056,0.663021,4529600
19850123,3.118056,3.194444,3.118056,3.194444,0.679264,3326400
19850124,3.180556,3.236111,3.173611,3.215278,0.730578,8236800
19850125,3.215278,3.25,3.208333,3.229167,0.733734,2069600
19850128,3.236111,3.284722,3.229167,3.256944,0.740046,4731200
19850129,3.25,3.291667,3.25,3.284722,0.746358,2372000
19850130,3.291667,3.291667,3.243056,3.243056,0.73689,5500800
19850131,3.180556,3.208333,3.125,3.173611,0.721111,5256000
19850201,3.173611,3.194444,3.138889,3.194444,0.725845,2948000
19850204,3.1875,3.319444,3.1875,3.305556,0.751091,3581600
19850205,3.326389,3.368056,3.319444,3.333333,0.757403,5390400
19850206,3.298611,3.347222,3.284722,3.284722,0.746358,4168800
19850207,3.305556,3.361111,3.305556,3.333333,0.757403,3780800
19850208,3.340278,3.409722,3.333333,3.388889,0.770027,3748800
19850211,3.375,3.388889,3.354167,3.361111,0.763715,3855200
19850212,3.347222,3.354167,3.3125,3.319444,0.754247,3333600
19850213,3.333333,3.416667,3.319444,3.381944,0.768449,6080000
19850214,3.402778,3.430556,3.388889,3.402778,0.773182,3427200
19850215,3.402778,3.416667,3.340278,3.340278,0.758981,1572800
19850219,3.291667,3.305556,3.263889,3.291667,0.747935,3322400
19850220,3.284722,3.333333,3.277778,3.305556,0.751091,9317600
19850221,3.284722,3.319444,3.284722,3.298611,0.749514,3086400
19850222,3.305556,3.319444,3.298611,3.305556,0.751091,1653600
19850225,3.298611,3.340278,3.291667,3.326389,0.755825,2534400
19850226,3.3125,3.354167,3.3125,3.347222,0.760559,2866400
19850227,3.340278,3.354167,3.298611,3.3125,0.752669,3136800
19850228,3.319444,3.347222,3.319444,3.347222,0.760559,1858400
19850301,3.354167,3.465278,3.347222,3.4375,0.781072,5692800
19850304,3.458333,3.458333,3.368056,3.381944,0.768449,2355200
19850305,3.388889,3.444444,3.368056,3.423611,0.777916,3286400
19850306,3.409722,3.423611,3.361111,3.375,0.766871,3556800
19850307,3.333333,3.333333,3.25,3.256944,0.740046,7096800
19850308,3.270833,3.291667,3.25,3.277778,0.74478,3416000
19850311,3.270833,3.270833,3.243056,3.263889,0.741624,2124000
19850312,3.263889,3.298611,3.263889,3.277778,0.74478,2762400
19850313,3.277778,3.284722,3.243056,3.25,0.738468,3470400
