14428
19731217,1.265625,1.268229,1.236979,1.25,0.026096,1075200
19731218,1.25,1.268229,1.234375,1.261719,0.026341,2803200
19731219,1.261719,1.28125,1.252604,1.252604,0.026151,1785600
19731220,1.252604,1.27474,1.234375,1.242188,0.025933,2889600
19731221,1.242188,1.244792,1.21875,1.21875,0.025444,2064000
19731224,1.213542,1.213542,1.203125,1.208333,0.025226,2563200
19731226,1.223958,1.253906,1.223958,1.25,0.026096,2323200
19731227,1.25,1.308594,1.246094,1.30599,0.027265,2534400
19731228,1.30599,1.3125,1.291667,1.307292,0.027292,1315200
19731231,1.307292,1.320313,1.298177,1.317708,0.02751,1872000
19740102,1.3125,1.3125,1.296875,1.296875,0.027075,1008000
19740103,1.304688,1.330729,1.304688,1.322917,0.027619,2208000
19740104,1.3125,1.3125,1.282552,1.291667,0.026966,2736000
19740107,1.28125,1.28125,1.253906,1.270833,0.026531,1612800
19740108,1.265625,1.265625,1.234375,1.239583,0.025879,3465600
19740109,1.205729,1.205729,1.192708,1.192708,0.0249,5904000
19740110,1.192708,1.205729,1.169271,1.169271,0.024411,2889600
19740111,1.169271,1.192708,1.161458,1.192708,0.0249,3484800
19740114,1.209635,1.247396,1.209635,1.22526,0.02558,3417600
19740115,1.231771,1.276042,1.231771,1.252604,0.026151,1881600
19740116,1.252604,1.255208,1.236979,1.251302,0.026124,1852800
19740117,1.261719,1.307292,1.261719,1.303385,0.027211,5280000
19740118,1.303385,1.303385,1.28125,1.28125,0.026749,2323200
19740121,1.265625,1.265625,1.234375,1.252604,0.026151,2736000
19740122,1.252604,1.260417,1.239583,1.255208,0.026205,2198400
19740123,1.255208,1.270833,1.252604,1.264323,0.026395,1910400
19740124,1.264323,1.265625,1.252604,1.264323,0.026395,748800
19740125,1.260417,1.260417,1.25,1.255208,0.026205,1276800
19740128,1.255208,1.272135,1.255208,1.268229,0.026477,1305600
19740129,1.265625,1.265625,1.253906,1.253906,0.026178,960000
19740130,1.253906,1.261719,1.247396,1.248698,0.026069,1296000
19740131,1.248698,1.251302,1.223958,1.223958,0.025553,1536000
19740201,1.222656,1.222656,1.204427,1.220052,0.025471,2092800
19740204,1.217448,1.217448,1.205729,1.210938,0.025281,1766400
19740205,1.208333,1.208333,1.192708,1.200521,0.025063,1641600
19740206,1.200521,1.213542,1.190104,1.195313,0.024955,1152000
19740207,1.195313,1.203125,1.18099,1.197917,0.025009,1180800
19740208,1.197917,1.208333,1.183594,1.184896,0.024737,1075200
19740211,1.182292,1.182292,1.145833,1.147135,0.023949,2496000
19740212,1.147135,1.161458,1.143229,1.143229,0.023867,2169600
19740213,1.151042,1.160156,1.151042,1.157552,0.024166,1382400
19740214,1.157552,1.169271,1.147135,1.148438,0.023976,969600
19740215,1.148438,1.164063,1.140625,1.14974,0.024003,1468800
19740219,1.14974,1.171875,1.145833,1.147135,0.023949,2860800
19740220,1.147135,1.174479,1.141927,1.167969,0.024384,1900800
19740221,1.167969,1.1875,1.15625,1.184896,0.024737,2294400
19740222,1.184896,1.188802,1.178385,1.18099,0.024656,1612800
19740225,1.18099,1.184896,1.171875,1.175781,0.024547,1219200
19740226,1.175781,1.197917,1.166667,1.18099,0.024656,1296000
19740227,1.1875,1.208333,1.1875,1.197917,0.025009,2073600
19740228,1.197917,1.203125,1.19401,1.197917,0.025009,854400
19740301,1.197917,1.200521,1.19401,1.19401,0.024927,1065600
19740304,1.19401,1.195313,1.173177,1.188802,0.024819,1161600
19740305,1.188802,1.196615,1.183594,1.192708,0.0249,2035200
19740306,1.192708,1.203125,1.192708,1.200521,0.025063,1488000
19740307,1.195313,1.195313,1.178385,1.179688,0.024628,1344000
19740308,1.179688,1.190104,1.166667,1.1875,0.024903,1315200
19740311,1.1875,1.239583,1.182292,1.22526,0.025695,2544000
19740312,1.22526,1.242188,1.221354,1.242188,0.02605,1651200
19740313,1.242188,1.25,1.229167,1.242188,0.02605,1708800
19740314,1.240885,1.240885,1.213542,1.22526,0.025695,1804800
19740315,1.213542,1.213542,1.192708,1.205729,0.025285,1027200
19740318,1.203125,1.203125,1.177083,1.179688,0.024739,1862400
19740319,1.179688,1.1875,1.166667,1.1875,0.024903,1123200
19740320,1.1875,1.204427,1.1875,1.201823,0.025204,1622400
19740321,1.201823,1.222656,1.201823,1.214844,0.025477,1420800
19740322,1.214844,1.230469,1.205729,1.221354,0.025613,1612800
19740325,1.221354,1.231771,1.210938,1.231771,0.025832,1238400
19740326,1.231771,1.236979,1.221354,1.221354,0.025613,1603200
19740327,1.221354,1.227865,1.192708,1.192708,0.025012,1171200
19740328,1.174479,1.174479,1.160156,1.161458,0.024357,2313600
19740329,1.161458,1.165365,1.147135,1.147135,0.024057,1209600
19740401,1.147135,1.14974,1.138021,1.139323,0.023893,1756800
19740402,1.139323,1.145833,1.130208,1.138021,0.023866,1516800
19740403,1.138021,1.151042,1.138021,1.151042,0.024139,1363200
19740404,1.151042,1.173177,1.148438,1.14974,0.024111,1008000
19740405,1.148438,1.148438,1.125,1.127604,0.023647,2448000
19740408,1.122396,1.122396,1.115885,1.115885,0.023401,1622400
19740409,1.115885,1.139323,1.114583,1.139323,0.023893,2457600
19740410,1.139323,1.145833,1.119792,1.125,0.023593,1756800
19740411,1.125,1.143229,1.125,1.136719,0.023838,576000
19740415,1.136719,1.145833,1.11849,1.144531,0.024002,3168000
19740416,1.144531,1.171875,1.139323,1.171875,0.024576,2112000
19740417,1.171875,1.184896,1.167969,1.173177,0.024603,2630400
19740418,1.171875,1.171875,1.157552,1.166667,0.024466,1804800
19740419,1.158854,1.158854,1.141927,1.145833,0.024029,1545600
19740422,1.145833,1.153646,1.140625,1.147135,0.024057,816000
19740423,1.147135,1.14974,1.125,1.126302,0.02362,1737600
19740424,1.122396,1.122396,1.109375,1.109375,0.023265,1843200
19740425,1.106771,1.106771,1.092448,1.096354,0.022992,3484800
19740426,1.096354,1.111979,1.083333,1.089844,0.022855,4396800
19740429,1.089844,1.098958,1.070313,1.095052,0.022964,2006400
19740430,1.095052,1.101563,1.079427,1.098958,0.023046,1382400
19740501,1.097656,1.097656,1.079427,1.089844,0.022855,3523200
19740502,1.089844,1.091146,1.049479,1.049479,0.022009,4089600
19740503,1.041667,1.041667,1.027344,1.028646,0.021572,4915200
19740506,1.028646,1.052083,1.02474,1.040365,0.021818,3235200
19740507,1.041667,1.05599,1.041667,1.044271,0.0219,2188800
19740508,1.044271,1.083333,1.041667,1.083333,0.022719,2390400
19740509,1.085938,1.140625,1.085938,1.130208,0.023702,3369600
19740510,1.130208,1.140625,1.121094,1.130208,0.023702,2976000
19740513,1.130208,1.139323,1.114583,1.119792,0.023483,2419200
19740514,1.119792,1.135417,1.108073,1.117188,0.023429,2025600
19740515,1.117188,1.119792,1.109375,1.119792,0.023483,1296000
19740516,1.119792,1.130208,1.098958,1.098958,0.023046,1200000
19740517,1.083333,1.083333,1.059896,1.0625,0.022282,2390400
19740520,1.0625,1.070313,1.059896,1.0625,0.022282,1209600
19740521,1.0625,1.08724,1.0625,1.067708,0.022391,2889600
19740522,1.067708,1.070313,1.052083,1.052083,0.022063,5212800
19740523,1.052083,1.072917,1.052083,1.072917,0.0225,2246400
19740524,1.072917,1.091146,1.06901,1.082031,0.022691,3350400
19740528,1.082031,1.085938,1.078125,1.079427,0.022637,2112000
19740529,1.076823,1.076823,1.067708,1.070313,0.022446,1872000
19740530,1.070313,1.102865,1.070313,1.095052,0.022964,1872000
19740531,1.095052,1.125,1.091146,1.115885,0.023401,1584000
19740603,1.115885,1.135417,1.109375,1.132813,0.023756,1190400
19740604,1.143229,1.157552,1.143229,1.151042,0.024139,2496000
19740605,1.151042,1.160156,1.135417,1.135417,0.023811,3033600
19740606,1.139323,1.190104,1.139323,1.190104,0.024958,1209600
19740607,1.192708,1.222656,1.192708,1.195313,0.025067,3139200
19740610,1.195313,1.229167,1.18099,1.221354,0.025727,2400000
19740611,1.220052,1.220052,1.205729,1.213542,0.025562,2025600
19740612,1.213542,1.213542,1.197917,1.213542,0.025562,1257600
19740613,1.213542,1.233073,1.213542,1.229167,0.025892,1948800
19740614,1.229167,1.233073,1.221354,1.227865,0.025864,1056000
19740617,1.227865,1.227865,1.200521,1.205729,0.025398,2419200
19740618,1.205729,1.221354,1.19401,1.205729,0.025398,1334400
19740619,1.203125,1.203125,1.186198,1.186198,0.024986,1228800
19740620,1.186198,1.195313,1.171875,1.174479,0.02474,1200000
19740621,1.165365,1.165365,1.139323,1.144531,0.024109,1545600
19740624,1.144531,1.15625,1.128906,1.147135,0.024164,1536000
19740625,1.151042,1.173177,1.151042,1.167969,0.024603,1180800
19740626,1.167969,1.170573,1.138021,1.138021,0.023972,1372800
19740627,1.138021,1.139323,1.121094,1.127604,0.023752,1113600
19740628,1.125,1.125,1.111979,1.125,0.023697,1632000
19740701,1.126302,1.135417,1.126302,1.126302,0.023725,566400
19740702,1.126302,1.130208,1.072917,1.074219,0.022628,1449600
19740703,1.074219,1.075521,1.048177,1.052083,0.022161,2496000
19740705,1.052083,1.054688,1.044271,1.054688,0.022216,1027200
19740708,1.042969,1.042969,1.033854,1.036458,0.021832,1833600
19740709,1.036458,1.052083,1.020833,1.048177,0.022079,2889600
19740710,1.048177,1.0625,1.039063,1.039063,0.021887,1670400
19740711,1.039063,1.057292,1.026042,1.03125,0.021723,2889600
19740712,1.045573,1.061198,1.045573,1.057292,0.022271,2035200
19740715,1.072917,1.089844,1.072917,1.083333,0.02282,2601600
19740716,1.079427,1.079427,1.023438,1.023438,0.021558,2976000
19740717,1.023438,1.041667,1,1.040365,0.021915,3148800
19740718,1.033854,1.033854,1.001302,1.007813,0.021229,2995200
19740719,1.007813,1.015625,1,1.010417,0.021284,2227200
19740722,1.010417,1.013021,1.005208,1.00651,0.021201,1497600
19740723,1.00651,1.020833,0.998698,1,0.021064,2592000
19740724,0.99349,0.99349,0.973958,0.990885,0.020872,4598400
19740725,0.989583,0.989583,0.966146,0.979167,0.020626,3600000
19740726,0.960938,0.960938,0.950521,0.953125,0.020077,3916800
19740729,0.9375,0.9375,0.921875,0.929688,0.019583,4329600
19740730,0.929688,0.934896,0.907552,0.919271,0.019364,3398400
19740731,0.914063,0.914063,0.876302,0.886719,0.018678,3571200
19740801,0.886719,0.901042,0.867188,0.872396,0.018376,4022400
19740802,0.872396,0.872396,0.856771,0.859375,0.018102,3360000
19740805,0.859375,0.864583,0.848958,0.855469,0.01802,5126400
19740806,0.855469,0.888021,0.855469,0.869792,0.018322,4924800
19740807,0.869792,0.924479,0.865885,0.920573,0.019391,3696000
19740808,0.920573,0.927083,0.898438,0.903646,0.019035,5971200
19740809,0.898438,0.898438,0.867188,0.867188,0.018267,5251200
19740812,0.865885,0.865885,0.833333,0.834635,0.017581,2928000
19740813,0.834635,0.834635,0.796875,0.8125,0.017115,4339200
19740814,0.8125,0.830729,0.799479,0.820313,0.017279,3024000
19740815,0.820313,0.835938,0.815104,0.820313,0.017279,1929600
19740816,0.820313,0.841146,0.816406,0.825521,0.017389,2428800
19740819,0.825521,0.832031,0.81901,0.824219,0.017362,2851200
19740820,0.824219,0.851563,0.813802,0.813802,0.017142,3571200
19740821,0.813802,0.815104,0.791667,0.791667,0.016676,2025600
19740822,0.791667,0.791667,0.755208,0.763021,0.016073,6374400
19740823,0.763021,0.786458,0.760417,0.761719,0.016045,3705600
19740826,0.761719,0.778646,0.755208,0.776042,0.016347,4166400
19740827,0.765625,0.765625,0.747396,0.75,0.015798,2563200
19740828,0.75,0.763021,0.746094,0.748698,0.015771,2438400
19740829,0.744792,0.744792,0.731771,0.739583,0.015579,2716800
19740830,0.739583,0.761719,0.739583,0.757813,0.015963,3571200
19740903,0.757813,0.770833,0.74349,0.75,0.015798,1929600
19740904,0.739583,0.739583,0.71224,0.71875,0.01514,3993600
19740905,0.726563,0.763021,0.726563,0.763021,0.016073,3696000
19740906,0.763021,0.770833,0.75,0.755208,0.015908,2688000
19740909,0.744792,0.744792,0.720052,0.720052,0.015167,1728000
19740910,0.720052,0.734375,0.705729,0.708333,0.015036,2908800
19740911,0.708333,0.71875,0.704427,0.704427,0.014954,1689600
19740912,0.703125,0.703125,0.664063,0.665365,0.014124,4598400
19740913,0.665365,0.666667,0.645833,0.666667,0.014152,4608000
19740916,0.666667,0.699219,0.664063,0.692708,0.014705,3283200
19740917,0.700521,0.723958,0.700521,0.700521,0.014871,3235200
19740918,0.700521,0.708333,0.679688,0.703125,0.014926,2428800
19740919,0.713542,0.736979,0.713542,0.731771,0.015534,2793600
19740920,0.730469,0.730469,0.703125,0.71875,0.015258,3820800
19740923,0.71875,0.71875,0.65625,0.65625,0.013931,28022400
19740924,0.640625,0.640625,0.622396,0.625,0.013267,5068800
19740925,0.625,0.651042,0.606771,0.606771,0.012881,10588800
19740926,0.596354,0.596354,0.578125,0.582031,0.012355,4329600
19740927,0.582031,0.585938,0.510417,0.518229,0.011001,5865600
19740930,0.518229,0.533854,0.5,0.533854,0.011333,6470400
19741001,0.533854,0.559896,0.5,0.549479,0.011664,9379200
19741002,0.549479,0.550781,0.513021,0.513021,0.01089,6038400
19741003,0.489583,0.489583,0.467448,0.485677,0.01031,7334400
19741004,0.485677,0.497396,0.464844,0.481771,0.010227,6124800
19741007,0.49349,0.523438,0.49349,0.510417,0.010835,5654400
19741008,0.510417,0.518229,0.5,0.514323,0.010918,8246400
19741009,0.514323,0.5625,0.507813,0.561198,0.011913,8620800
19741010,0.580729,0.617188,0.580729,0.59375,0.012604,10454400
19741011,0.59375,0.617188,0.588542,0.606771,0.012881,6460800
19741014,0.611979,0.660156,0.611979,0.639323,0.013572,5923200
19741015,0.639323,0.651042,0.611979,0.644531,0.013682,7401600
19741016,0.644531,0.647135,0.621094,0.622396,0.013212,6009600
19741017,0.622396,0.630208,0.606771,0.606771,0.012881,4742400
19741018,0.606771,0.621094,0.585938,0.602865,0.012798,5875200
19741021,0.602865,0.622396,0.591146,0.619792,0.013157,3504000
19741022,0.619792,0.634115,0.601563,0.605469,0.012853,4348800
19741023,0.601563,0.601563,0.580729,0.596354,0.012659,2966400
19741024,0.596354,0.601563,0.582031,0.596354,0.012659,2380800
19741025,0.601563,0.627604,0.601563,0.604167,0.012825,3523200
19741028,0.604167,0.613281,0.592448,0.606771,0.012881,2016000
19741029,0.608073,0.648438,0.608073,0.648438,0.013765,3571200
19741030,0.648438,0.697917,0.643229,0.679688,0.014428,8764800
19741031,0.679688,0.691406,0.65625,0.65625,0.013931,4300800
19741101,0.65625,0.665365,0.647135,0.654948,0.013903,3024000
19741104,0.654948,0.664063,0.635417,0.65625,0.013931,1939200
19741105,0.65625,0.684896,0.651042,0.684896,0.014539,3436800
19741106,0.684896,0.716146,0.677083,0.68099,0.014456,6912000
19741107,0.68099,0.692708,0.664063,0.675781,0.014345,3715200
19741108,0.675781,0.679688,0.632813,0.632813,0.013433,4848000
19741111,0.632813,0.632813,0.601563,0.614583,0.013046,3100800
19741112,0.614583,0.614583,0.588542,0.59375,0.012604,3993600
19741113,0.59375,0.606771,0.58724,0.604167,0.012825,2803200
19741114,0.604167,0.61849,0.588542,0.59375,0.012604,4012800
19741115,0.59375,0.598958,0.572917,0.572917,0.012162,2880000
19741118,0.567708,0.567708,0.502604,0.509115,0.010807,10771200
19741119,0.509115,0.528646,0.498698,0.523438,0.011112,7353600
19741120,0.523438,0.53776,0.514323,0.519531,0.011029,5817600
19741121,0.519531,0.529948,0.513021,0.519531,0.011029,4742400
19741122,0.520833,0.539063,0.520833,0.53125,0.011277,5558400
19741125,0.53125,0.541667,0.516927,0.533854,0.011452,4675200
19741126,0.533854,0.557292,0.53125,0.552083,0.011843,4224000
19741127,0.557292,0.576823,0.557292,0.558594,0.011983,5558400
19741129,0.559896,0.570313,0.559896,0.5625,0.012067,1488000
19741202,0.559896,0.559896,0.516927,0.53125,0.011396,3772800
19741203,0.53125,0.53125,0.511719,0.526042,0.011285,3024000
19741204,0.526042,0.53776,0.520833,0.52474,0.011257,2908800
19741205,0.52474,0.53125,0.511719,0.513021,0.011005,2659200
19741206,0.5,0.5,0.488281,0.489583,0.010503,4569600
19741209,0.489583,0.516927,0.488281,0.50651,0.010866,3494400
19741210,0.511719,0.541667,0.511719,0.535156,0.01148,3916800
19741211,0.535156,0.545573,0.515625,0.516927,0.011089,3744000
19741212,0.516927,0.523438,0.50651,0.518229,0.011117,4204800
19741213,0.518229,0.523438,0.5,0.507813,0.010894,3110400
19741216,0.507813,0.513021,0.490885,0.49349,0.010586,4924800
19741217,0.49349,0.520833,0.485677,0.520833,0.011173,12134400
19741218,0.520833,0.53125,0.513021,0.515625,0.011061,4924800
19741219,0.515625,0.526042,0.510417,0.526042,0.011285,2774400
19741220,0.526042,0.528646,0.510417,0.513021,0.011005,1872000
19741223,0.513021,0.529948,0.510417,0.519531,0.011145,3984000
19741224,0.519531,0.522135,0.515625,0.520833,0.011173,1363200
19741226,0.523438,0.536458,0.523438,0.53125,0.011396,2620800
19741227,0.53125,0.536458,0.527344,0.53125,0.011396,2275200
19741230,0.53125,0.533854,0.523438,0.532552,0.011424,3801600
19741231,0.532552,0.554688,0.532552,0.552083,0.011843,4934400
19750102,0.554688,0.580729,0.554688,0.572917,0.01229,3763200
19750103,0.572917,0.598958,0.563802,0.58724,0.012598,5788800
19750106,0.591146,0.606771,0.591146,0.595052,0.012765,5299200
19750107,0.595052,0.596354,0.585938,0.59375,0.012737,2505600
19750108,0.59375,0.595052,0.559896,0.559896,0.012011,4310400
19750109,0.559896,0.604167,0.559896,0.604167,0.012961,4012800
19750110,0.609375,0.63151,0.609375,0.619792,0.013296,6124800
19750113,0.619792,0.622396,0.598958,0.598958,0.012849,5568000
19750114,0.598958,0.601563,0.591146,0.595052,0.012765,3830400
19750115,0.595052,0.617188,0.589844,0.617188,0.01324,3532800
19750116,0.617188,0.623698,0.596354,0.614583,0.013184,3676800
19750117,0.613281,0.613281,0.60026,0.604167,0.012961,3504000
19750120,0.604167,0.611979,0.591146,0.609375,0.013072,2400000
19750121,0.609375,0.613281,0.588542,0.59375,0.012737,2592000
19750122,0.59375,0.617188,0.585938,0.617188,0.01324,2524800
19750123,0.619792,0.64974,0.619792,0.634115,0.013603,5433600
19750124,0.634115,0.645833,0.634115,0.636719,0.013659,4176000
19750127,0.653646,0.6875,0.653646,0.686198,0.01472,8803200
19750128,0.686198,0.699219,0.674479,0.674479,0.014469,7641600
19750129,0.674479,0.695313,0.664063,0.6875,0.014748,5001600
19750130,0.688802,0.707031,0.688802,0.691406,0.014832,7046400
19750131,0.691406,0.703125,0.684896,0.69401,0.014888,4320000
19750203,0.69401,0.72526,0.688802,0.72526,0.015558,5385600
19750204,0.723958,0.723958,0.700521,0.708333,0.015195,9043200
19750205,0.71224,0.760417,0.71224,0.760417,0.016313,6556800
19750206,0.765625,0.796875,0.765625,0.766927,0.016452,8899200
19750207,0.753906,0.753906,0.736979,0.752604,0.016145,10329600
19750210,0.752604,0.752604,0.734375,0.734375,0.015754,3984000
19750211,0.734375,0.752604,0.729167,0.744792,0.015977,4396800
19750212,0.746094,0.790365,0.746094,0.790365,0.016955,3811200
19750213,0.802083,0.829427,0.802083,0.804688,0.017262,8179200
19750214,0.804688,0.804688,0.783854,0.794271,0.017039,5664000
19750218,0.794271,0.794271,0.770833,0.776042,0.016648,3753600
19750219,0.776042,0.78125,0.75651,0.778646,0.016704,3350400
19750220,0.778646,0.785156,0.768229,0.772135,0.016564,3993600
19750221,0.772135,0.78125,0.761719,0.761719,0.01634,3955200
19750224,0.759115,0.759115,0.736979,0.739583,0.015866,3926400
19750225,0.733073,0.733073,0.71224,0.723958,0.01553,5088000
19750226,0.723958,0.734375,0.721354,0.727865,0.015614,2150400
19750227,0.730469,0.738281,0.730469,0.736979,0.01581,2150400
19750228,0.736979,0.739583,0.726563,0.727865,0.015614,3417600
19750303,0.729167,0.748698,0.729167,0.747396,0.016033,3062400
19750304,0.760417,0.783854,0.760417,0.760417,0.016313,4608000
19750305,0.760417,0.804688,0.75,0.773438,0.016592,7411200
19750306,0.773438,0.81901,0.773438,0.81901,0.017569,6758400
19750307,0.81901,0.81901,0.807292,0.808594,0.017346,6153600
19750310,0.808594,0.820313,0.792969,0.817708,0.017542,3763200
19750311,0.817708,0.830729,0.807292,0.813802,0.017587,3724800
19750312,0.813802,0.822917,0.804688,0.804688,0.01739,3120000
19750313,0.804688,0.809896,0.796875,0.808594,0.017474,3417600
19750314,0.808594,0.815104,0.804688,0.8125,0.017558,3206400
19750317,0.8125,0.838542,0.8125,0.838542,0.018121,6422400
19750318,0.838542,0.848958,0.820313,0.826823,0.017868,5683200
19750319,0.826823,0.832031,0.820313,0.826823,0.017868,3110400
19750320,0.826823,0.838542,0.820313,0.825521,0.01784,3888000
19750321,0.825521,0.826823,0.815104,0.820313,0.017727,2361600
19750324,0.804688,0.804688,0.78776,0.802083,0.017333,3801600
19750325,0.802083,0.8125,0.791667,0.800781,0.017305,4512000
19750326,0.80599,0.833333,0.80599,0.826823,0.017868,3984000
19750327,0.826823,0.833333,0.824219,0.825521,0.01784,4214400
19750331,0.825521,0.833333,0.820313,0.822917,0.017784,1929600
19750401,0.820313,0.820313,0.78776,0.791667,0.017108,7564800
19750402,0.791667,0.80599,0.785156,0.794271,0.017164,2294400
19750403,0.794271,0.802083,0.779948,0.786458,0.016996,2236800
19750404,0.783854,0.783854,0.773438,0.778646,0.016827,1795200
19750407,0.765625,0.765625,0.757813,0.765625,0.016545,3667200
19750408,0.765625,0.778646,0.765625,0.773438,0.016714,3283200
19750409,0.773438,0.791667,0.765625,0.783854,0.016939,3417600
19750410,0.783854,0.799479,0.783854,0.792969,0.017136,2688000
19750411,0.792969,0.796875,0.789063,0.792969,0.017136,1939200
19750414,0.794271,0.816406,0.794271,0.813802,0.017587,2745600
19750415,0.820313,0.846354,0.820313,0.83724,0.018093,4320000
19750416,0.83724,0.841146,0.828125,0.838542,0.018121,3897600
19750417,0.838542,0.84375,0.825521,0.825521,0.01784,3974400
19750418,0.822917,0.822917,0.813802,0.81901,0.017699,2102400
19750421,0.81901,0.828125,0.81901,0.821615,0.017755,2668800
19750422,0.828125,0.83724,0.828125,0.835938,0.018065,3004800
19750423,0.835938,0.846354,0.832031,0.83724,0.018093,2803200
19750424,0.83724,0.841146,0.820313,0.820313,0.017727,2486400
19750425,0.820313,0.838542,0.820313,0.822917,0.017784,1564800
19750428,0.822917,0.830729,0.809896,0.815104,0.017615,2611200
19750429,0.815104,0.815104,0.809896,0.811198,0.01753,1344000
19750430,0.811198,0.835938,0.807292,0.834635,0.018037,1776000
19750501,0.85026,0.875,0.85026,0.872396,0.018853,4291200
19750502,0.886719,0.893229,0.886719,0.891927,0.019275,3024000
19750505,0.898438,0.946615,0.898438,0.946615,0.020457,3945600
19750506,0.934896,0.934896,0.88151,0.88151,0.01905,4502400
19750507,0.88151,0.914063,0.872396,0.903646,0.019528,5443200
19750508,0.903646,0.916667,0.885417,0.916667,0.01981,3024000
19750509,0.916667,0.932292,0.914063,0.93099,0.020119,3139200
19750512,0.93099,0.940104,0.919271,0.929688,0.020091,3446400
19750513,0.929688,0.960938,0.927083,0.958333,0.02071,2793600
19750514,0.958333,0.966146,0.947917,0.958333,0.02071,3945600
19750515,0.958333,0.960938,0.928385,0.93099,0.020119,2544000
19750516,0.93099,0.9375,0.916667,0.934896,0.020203,2630400
19750519,0.934896,0.957031,0.919271,0.947917,0.020485,2313600
19750520,0.947917,0.963542,0.945313,0.954427,0.020626,2505600
19750521,0.947917,0.947917,0.927083,0.93099,0.020119,2342400
19750522,0.93099,0.951823,0.928385,0.933594,0.020175,2419200
19750523,0.933594,0.941406,0.927083,0.9375,0.02026,2697600
19750527,0.9375,0.945313,0.929688,0.9375,0.02026,2908800
19750528,0.932292,0.932292,0.911458,0.914063,0.019753,1843200
19750529,0.911458,0.911458,0.893229,0.894531,0.019331,2409600
19750530,0.908854,0.934896,0.908854,0.934896,0.020203,2947200
19750602,0.934896,0.958333,0.932292,0.955729,0.020654,1987200
19750603,0.955729,0.973958,0.949219,0.972656,0.021019,2409600
19750604,0.970052,0.970052,0.960938,0.963542,0.020822,1718400
19750605,0.963542,0.964844,0.945313,0.964844,0.020851,1747200
19750606,0.964844,0.973958,0.959635,0.972656,0.021019,2208000
19750609,0.966146,0.966146,0.945313,0.949219,0.02064,1660800
19750610,0.940104,0.940104,0.928385,0.934896,0.020329,1785600
19750611,0.934896,0.950521,0.927083,0.929688,0.020215,1795200
19750612,0.927083,0.927083,0.90625,0.90625,0.019706,1584000
19750613,0.90625,0.927083,0.90625,0.925781,0.02013,1353600
19750616,0.925781,0.9375,0.916667,0.932292,0.020272,1776000
19750617,0.932292,0.936198,0.916667,0.916667,0.019932,1488000
19750618,0.915365,0.915365,0.898438,0.908854,0.019762,1401600
19750619,0.908854,0.916667,0.90625,0.914063,0.019876,2169600
19750620,0.919271,0.936198,0.919271,0.923177,0.020074,3244800
19750623,0.923177,0.946615,0.919271,0.941406,0.02047,2380800
19750624,0.942708,0.953125,0.942708,0.949219,0.02064,2246400
19750625,0.949219,0.955729,0.942708,0.955729,0.020782,1315200
19750626,0.955729,0.955729,0.9375,0.9375,0.020385,2044800
19750627,0.9375,0.945313,0.9375,0.9375,0.020385,2515200
19750630,0.9375,0.945313,0.9375,0.94401,0.020527,1142400
19750701,0.94401,0.94401,0.919271,0.934896,0.020329,2601600
19750702,0.934896,0.942708,0.929688,0.940104,0.020442,1584000
19750703,0.940104,0.951823,0.934896,0.951823,0.020697,950400
19750707,0.951823,0.951823,0.9375,0.9375,0.020385,1180800
19750708,0.934896,0.934896,0.921875,0.932292,0.020272,2294400
19750709,0.9375,0.951823,0.9375,0.947917,0.020612,1171200
19750710,0.950521,0.958333,0.950521,0.951823,0.020697,2448000
19750711,0.951823,0.955729,0.94401,0.947917,0.020612,931200
19750714,0.947917,0.947917,0.941406,0.945313,0.020555,1363200
19750715,0.945313,0.950521,0.929688,0.929688,0.020215,3782400
19750716,0.929688,0.940104,0.895833,0.897135,0.019508,3072000
19750717,0.897135,0.914063,0.885417,0.890625,0.019366,2352000
19750718,0.890625,0.890625,0.869792,0.872396,0.01897,3177600
19750721,0.872396,0.882813,0.859375,0.867188,0.018856,2236800
19750722,0.867188,0.885417,0.865885,0.884115,0.019224,2659200
19750723,0.884115,0.888021,0.877604,0.882813,0.019196,3724800
19750724,0.882813,0.884115,0.861979,0.869792,0.018913,2112000
19750725,0.869792,0.872396,0.851563,0.851563,0.018517,3350400
19750728,0.851563,0.852865,0.838542,0.842448,0.018318,2966400
19750729,0.842448,0.851563,0.830729,0.838542,0.018233,2764800
19750730,0.838542,0.848958,0.833333,0.842448,0.018318,3168000
19750731,0.842448,0.848958,0.830729,0.830729,0.018064,1497600
19750801,0.830729,0.835938,0.807292,0.813802,0.017696,1910400
19750804,0.809896,0.809896,0.791667,0.791667,0.017214,1334400
19750805,0.791667,0.802083,0.78125,0.782552,0.017016,3657600
19750806,0.785156,0.817708,0.785156,0.817708,0.01778,3340800
19750807,0.817708,0.825521,0.8125,0.815104,0.017724,2966400
19750808,0.815104,0.817708,0.807292,0.807292,0.017554,1334400
19750811,0.807292,0.821615,0.807292,0.821615,0.017865,2611200
19750812,0.821615,0.829427,0.813802,0.816406,0.017752,1430400
19750813,0.815104,0.815104,0.798177,0.799479,0.017384,1708800
19750814,0.796875,0.796875,0.791667,0.796875,0.017327,1670400
19750815,0.799479,0.8125,0.799479,0.808594,0.017582,1008000
19750818,0.808594,0.815104,0.792969,0.795573,0.017299,1113600
19750819,0.795573,0.795573,0.783854,0.78776,0.017129,1420800
19750820,0.785156,0.785156,0.776042,0.78125,0.016988,2784000
19750821,0.78125,0.790365,0.770833,0.773438,0.016818,2179200
